network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x7ba7167463f291e101dc8629a1ea495e3e0e2147,USDC,3151304,3.151304,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x7c64f995a1dafac1f2bd3b7f156f1309eda323da,USDC,2551539710,2551.53971,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x7dacec67e0ee03217611e66057c645e5cdaebb9a,USDC,5228738926,5228.738926,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x7de3241c2aaf36c118268502e12e3f6bdae5726f,USDC,7062646113,7062.646113,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x7e1463e88ed5c92399bacd3d5ae8a87ae591569d,USDC,3290937117,3290.937117,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8063d27262bdc1086c9f7ab9328de135354dd35d,USDC,16027549453,16027.549453,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x80ac5fa7a35eaf6a14dc652f9085abf8b43c3e99,USDC,10216045,10.216045,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x822a453101234856a2a4f281b475f3a1ff861166,USDC,7541269365,7541.269365,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x824f27d54ffa03073908623329e75802d3acd22b,USDC,0,0,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x82845f120dcc9d1af5d64209577eb02abcaeba40,USDC,1348127949,1348.127949,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x83192296434629e0c6ba70707a1a33affaa192cc,USDC,1045205228,1045.205228,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x83d3e6efa0ef2dcd5dc0560e9e26053c5c5a9967,USDC,61275026222,61275.026222,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x83f47284f9cc6fde780e6c82b4e76d10bdd4af8c,USDC,1073963443,1073.963443,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x858ef5cf58325f34c5f306be18ff5f9d149d5ff0,USDC,124645554713,124645.554713,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x87a09bef77c381adc4f69d12a593a3a2604b13d1,USDC,1035173195,1035.173195,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8901d9cf0272a2876525ee25fcbb9e423c4b95f6,USDC,45271982241,45271.982241,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x89de4303b238c12f12841e0f057f098b307f2ad8,USDC,49426042,49.426042,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8b773f2e3aa7f9d64cb93a95a0b42829d6bad7e3,USDC,2053392,2.053392,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8b926a22e41af4bb4f16c05b0c980f660ae60eaa,USDC,3084950737,3084.950737,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8be35dad8bda7d89a52e8223438128a1cea0178f,USDC,4055845635,4055.845635,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8c34272fa4044b51571049160101d44f4ed1a01d,USDC,276983220,276.98322,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8d1a519326724b18a6f5877a082aae19394d0f67,USDC,32638561506,32638.561506,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8d1dbf65227265345c538084e1db400adc6107ae,USDC,1007145949,1007.145949,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8dee8f9c5ced8710c3a1e4db1848ea8cf0bd9abd,USDC,108634878096,108634.878096,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8df5951d41ffa89841df1e4c1fde8716160008d4,USDC,10634782655,10634.782655,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x8e86d3b14b4ddfecedd0afa1c2e383399ac0d42e,USDC,6143243495,6143.243495,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x90a6f955daa75e255d53b0f5c68def60883a2fa8,USDC,1938219356,1938.219356,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x90af14e7a2f2b530508f1f145272b2385963af25,USDC,210419161,210.419161,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x90f34091c5330db3bda70e728707879c64e28713,USDC,1051786874,1051.786874,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x91966bc080584544b29715ba2115046c987e66f8,USDC,3861950045,3861.950045,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x919eb87df4271688297c808ce68cce0317c50c7d,USDC,10148906,10.148906,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x92215391d24c75eb005eb4b7c8c55bf0036604a5,USDC,1113332,1.113332,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x924f378dfb90eaa67af5ba842988325db3b2dcd7,USDC,14408433159,14408.433159,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9271f083323e0d803dc5d41ade34ebd6deda068f,USDC,3044284337,3044.284337,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x92c43859db0f3e03eea0f05529775f4612f5de33,USDC,784372405,784.372405,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x93186d72ca0824d0ece461218925cda33b922527,USDC,29843796205,29843.796205,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x93ae56d3619f5f5b2c81f6ce50e8c1a80d752233,USDC,1029542662,1029.542662,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x93ca26ac2d0a5ef91ad08462b4a403abac05b0e2,USDC,117080122,117.080122,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x941b6117f7059c484d66e8f24ed38cb40a1667cd,USDC,525231247,525.231247,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x949b365bddeb0a8a0add854f79b0472064c4f9c2,USDC,813023478,813.023478,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x94f748ec36a03f44bbaf888b21ca0963d4eea0aa,USDC,24061578906,24061.578906,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9520222ee3c3ef10f9da626931cff4bd131b8f9f,USDC,10482179,10.482179,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x95599b626e0e70a3e8b645371a69b76f860db215,USDC,505628778,505.628778,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9592e0c46732ba7b4d32e6aefaef30a2fc3d604e,USDC,7966904571,7966.904571,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x96fbb630fbcea1786bf46bf0c42770c75faf130f,USDC,810760282,810.760282,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x97793872ae3b17b4c67d671fdcde3c74b3955df4,USDC,1360260805,1360.260805,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x97df3180b6ac60608ceec289362e834d530b51ad,USDC,1126355,1.126355,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x99ee50dfb3db4981d3f9cac78a658884ee9cb631,USDC,1517996965,1517.996965,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x99f7753cf85e2e6d59f4419f0c3a95295410b7ac,USDC,2026823362,2026.823362,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9a522c05d22a2c8e42c03a34f93a8437f5305d23,USDC,15126908343,15126.908343,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9b8b04b6f82cd5e1dae58ca3614d445f93defc5c,USDC,5259219,5.259219,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9c98901250bc035d9a11a34ac358ff2c964456c2,USDC,11666617,11.666617,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0x9e914507ceca7435da77265e931408a327583e12,USDC,7470253602,7470.253602,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa045d599d8e423b66097a11269acb80b32215ac9,USDC,1208625209,1208.625209,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa0d4a74c3802723fb54e165b4c1968a5fe629de7,USDC,1038446472,1038.446472,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa1d515eea26ca1198dd7a6e122618b076b1125b8,USDC,3113163,3.113163,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa246a0651b304010602bb822056dede2afd2d34c,USDC,2016047279,2016.047279,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa2cd4d72ae79927c92de9d92b02052a3fdf4b781,USDC,50914840602,50914.840602,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa2d179f9156f30ab77bee6c155c45a6e0789b6c5,USDC,25883903,25.883903,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa3293eb177c41141e22b01081a0e58c8151e9229,USDC,11621343024,11621.343024,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa612421f162c3ed3765f3090e9400880dd6f670e,USDC,105103551,105.103551,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa6ffb253e5d895071ee0947b4f39d604c93e704c,USDC,108991773,108.991773,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa7ad03f876cd617a67e50adefbefb08c254dd15a,USDC,1,0.000001,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa888ee70b4077516dcb6ff4f6157fe37b6a3af40,USDC,2119768954,2119.768954,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa9786da5d3abb6c404b79df28b7f402e58ef7c5b,USDC,55623319906,55623.319906,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xa9f965f97f1fa4ee91f2b2f929cddf2698e1ca43,USDC,1217260883,1217.260883,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xaa9543f2eff0e7a4b267f839612945841172b02f,USDC,18874658543,18874.658543,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xabcae081dc0d143aefe3fef2efb70dc756b64007,USDC,10123298033,10123.298033,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xac12cf77d0575b38a552ca7d88a0ba6b8198d9cc,USDC,1651502328,1651.502328,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xada2bd6a38d5aa0008221fc8f28eab5ef36cf7e5,USDC,61373711372,61373.711372,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xae71dcbd45c93378eee9d73134f5c74fb742355a,USDC,2267842678,2267.842678,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xaf1bff74708098db603e48aaebec1bbae03dcf11,USDC,8245168754,8245.168754,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xaf95358502300f70c0e342f3a81521c8049e8b18,USDC,21599034153,21599.034153,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb04828bbd4854ef9e0d23332352039aeb1d76b4c,USDC,83995716437,83995.716437,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb05251a5a1b0fcfefe5f94530f4372cf45196361,USDC,510364755,510.364755,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb0f197b8a58e8ff8730128d0bfdd7fa80f95c2eb,USDC,102221915,102.221915,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb13dfc88a37e32da6326d03ae528c203da941e37,USDC,2537658555,2537.658555,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb2ace1d4800e2bda9efeb9d71c1e8c9e2ed56445,USDC,1009396982,1009.396982,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb2d3d3b2907ae39694728490dd0362097931fbf5,USDC,1038252719,1038.252719,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb3380c108fb6a494f0a60ea0b7aefaa0d3c703a9,USDC,3052694026,3052.694026,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb3a58446e4455099d99ce1fd0ca7399d20277510,USDC,833006157,833.006157,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb499ca173c4e271ae0be2668dee48f62777b737c,USDC,5,0.000005,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb5b9454e2c1294593ecae1e3216b6f4c76ad4526,USDC,2468240087,2468.240087,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb5d4ec26c775a2b60b71b3e06634ab7204ce5bc0,USDC,12279990,12.27999,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb7981dac7acafcb73b037cb80d845e232d750d29,USDC,1179235329,1179.235329,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb7e730829019bc4b61acc3feb185fdb44079fc32,USDC,3097798986,3097.798986,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb9088314df59465d610209121d34fd299df85e8a,USDC,2080988515,2080.988515,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb9282a3cc68c8266888f0299963f407543395c89,USDC,1006153589,1006.153589,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xb9d193d8011e58d643ab4a36d3a1fb14ef9871d5,USDC,10120119,10.120119,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xba1333333333a1ba1108e8412f11850a5c319ba9,USDC,53281113,53.281113,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbac181ae7146a29e6c14e506dd613f74a0157467,USDC,1514471736,1514.471736,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbbd58b158dbde6fb1f32a32437e6a30abce72dc8,USDC,305791727,305.791727,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbcd9ffed6db9e318d04e7a1cd2c199c3627394c3,USDC,3039923180,3039.92318,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbd100eaa235309de377749314d05101ed125003e,USDC,1052186254,1052.186254,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbd631998427fc798082f1a25aa23bb2d53c4566a,USDC,168881458,168.881458,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbe6c5eccd00e6838635a751452605e8bfc63172f,USDC,165960066,165.960066,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbe838a012d83d595995d19753dc56db266512548,USDC,352828040,352.82804,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xbff898854c3016833f7cbd10d3c8d72f8e4ab9c4,USDC,1514915110,1514.91511,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc1c16daa953a36bece0d3b908110dbfdbcdf7a6b,USDC,1022424077,1022.424077,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc1f260e33948a6bd0deb1c64f6f61655f59132b2,USDC,9076784218,9076.784218,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc25c8424447685800fe83d366cf9cb980dacb852,USDC,2209140102,2209.140102,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc289afdf001a12137f55b466d19db5717cbb18c9,USDC,12101586893,12101.586893,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc34712dcdd03441728619d63341d139f3f2b4ae8,USDC,1435668873,1435.668873,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc532614f5416f413035491104669344851f29d06,USDC,2093579735,2093.579735,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc559938002c0c10c1f83d2e44f280d45faca12e9,USDC,1057843060,1057.84306,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc5a09188be1742a564a7fa369e8a9591aac26238,USDC,504865975,504.865975,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc657b6b61edd5e4a528936e573b7b01e07e967a7,USDC,10743265,10.743265,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc82de8c7dbb524a7d454944ffd7e32820bedc512,USDC,42067257,42.067257,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc84fa58fc2932551b72327dbdb193d3acf6d181f,USDC,2712137634,2712.137634,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc882a446291394637bdacb0b3128e75609532ea5,USDC,575397433,575.397433,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc8b2109e0b1fe8f4705f03ff1244bce040ec2093,USDC,5960190325,5960.190325,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc8c7965eb4b861fd143c2eaa7630f93b83f4dd64,USDC,1012746362,1012.746362,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc8fffba6d5ababb428e5c812c9c72ee7dd881bf8,USDC,513105122,513.105122,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc94bb4d1a66457f70d1d86f8a7248f6c80c70ca3,USDC,5107089,5.107089,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xc9e852b3aac261edf7c806ff78be2b8ab9abeeeb,USDC,829,0.000829,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcad30f661ed3bf0dda1c9e3f63b0819fc7a9702e,USDC,1015045092,1015.045092,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcb9bec10e243456de53996a9ed19f127ea1c180d,USDC,2064455148,2064.455148,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcbdd0a7754c09a3b3431d8185e2be829fd3f22e9,USDC,1027354,1.027354,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcc327ac1aec14f140ed5177ce83c50875aa478af,USDC,252921360433,252921.360433,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcc93e84dd979c634586cef8388be16627bd933d2,USDC,5021218903,5021.218903,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcca241aa38ad3e4a252a42690c5642c9f981e33d,USDC,759807054,759.807054,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,USDC,0,0,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xce2bb3923d2d2aace2cb88027e402359ed247239,USDC,50408542,50.408542,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xce9d63416433bca563627c301f18524b2c81ee81,USDC,10065930,10.06593,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd0ac404410ae9646656015d4b6346705a13f12f8,USDC,6070123355,6070.123355,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd0c7a59e3ce5a289b553ebf7659f5c3316ecfbb9,USDC,12259276,12.259276,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd0d45da06ddb4df96f76216e918deb05c50c9b89,USDC,510737313,510.737313,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd1da9924c8ea15a8e35951b4702aa4937a9dd70a,USDC,304825696,304.825696,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd3094ffbc701f3e5be2bbf860a4fbb1c65972406,USDC,505445373,505.445373,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd39b2a01d4dca42f32ff52244a1b28811e40045f,USDC,20591,0.020591,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd49e6dd2949ad41900ca6779d1d23d7754935af5,USDC,8758162759333,8758162.759333,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd4da14dabe00acfe3e22b0e93a76f97e7f0aac77,USDC,50441141517,50441.141517,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd4f45c40017266cd1d3c89b822669e8d6db131cd,USDC,23090824881,23090.824881,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd5ba1dea6ef446d2d590517eba5809b27e6863e9,USDC,9989520,9.98952,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd711bd8c2bf029c0bb55d29c7bf9020704c98143,USDC,226796099,226.796099,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd76c7cb048ed70f809d15f5d4c59a00c50e4c155,USDC,3039489865,3039.489865,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd7d13d2f2cf64ca1a5129a8088786b8471a00e2c,USDC,1008105948,1008.105948,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd811c87e99829cb9c10cfe576904b7c41b0b1442,USDC,10110949,10.110949,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd8454b3787c6aab1cf2846af7882f8c440c3903d,USDC,6218520319,6218.520319,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd8c3519260183350d46a175ad3e69b7c8e71e764,USDC,317553908,317.553908,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd9a0a16e5a634bf5a02962b667f17c65bae14086,USDC,1115959,1.115959,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xd9b49a81ee72af3c026a2c144c9ffd678a78c8b1,USDC,19320268912,19320.268912,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xda5d334370f7319614e0d2f47f7e51af87f30c51,USDC,343988071,343.988071,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdaa6cbef692cd5c3670a2ddac49c0ca291e2b429,USDC,37697626369,37697.626369,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdab9bfd40cb950d83ac1f3f0e30cf84abafe494a,USDC,2040714825,2040.714825,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdb77aa456bafd391756d76aebf0ea0b8d6004e10,USDC,2039490,2.03949,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdb80f78c9981f55f19b9cccdddb22a424707c3e2,USDC,323016876,323.016876,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdce67b2103cf130fb9bf8ae57cbf6f1af883bbcd,USDC,20273554133,20273.554133,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdd029132b83d56b2ef11be69e0cec5905cc3c16b,USDC,202203843,202.203843,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdd5747e4e8e5cc6819c1235c0f65c7fab56feaba,USDC,10074671597,10074.671597,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdd60b7faae492bc88502d9c07ff00a39c7f6f1e5,USDC,443910765,443.910765,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdd62272e4a6d969f53e38141112d112565449968,USDC,2100907,2.100907,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xde4fe5cf355fd74c2d6fa6eed585ae97e669b7ef,USDC,18398948029,18398.948029,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xde6d22b7b9ff1b05ad580e073bfc6fcc00ceb561,USDC,2185197463,2185.197463,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xde7aa3b684d38ae0f7253cf1fb757f6029968478,USDC,5235235013,5235.235013,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdedcf5806c4968c6397eee97e68047bda339d0c1,USDC,5241575,5.241575,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdf16b92dedf10aa5d961c52e4b06766ba1649786,USDC,5014636,5.014636,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xdfc30c075019bb671d60d84242d814f3cdf8d76e,USDC,8025356374,8025.356374,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe0ee80f8546ce8ab232f000afcc61e4ebeb4d14e,USDC,9778460137,9778.460137,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe206df6d15943b758bd27e241386e3c754a223ac,USDC,2160387171,2160.387171,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe303ea03c40723da041ce32be27bd7b1dba08332,USDC,140395187,140.395187,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe33a480412c86500939014c00f7add7522675dec,USDC,55425403736,55425.403736,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe44ba030362ff2513b53a7085e92d64266813f36,USDC,4964156445,4964.156445,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe51540f72f9bcd25559d7438fd91296f560d8ec4,USDC,101343028,101.343028,True,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe5bc22933e0b9fb4f234ee8f54661a1ffb3f8af0,USDC,13579131012,13579.131012,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe5d671d71005126241c1fb69a395301dd330d241,USDC,15595118359,15595.118359,False,397731469
42161,0x2ba39e5388ac6c702cb29aea78d52aa66832f1ee,0xe651794ad2f311dd14024e5d63bbbbd7975442a4,USDC,1529312289,1529.312289,False,397731469
